invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"P/2014/1516","2014-04-10","4044","HD-MS0201","General Purpose Tap, Through Hole (Plug), 2 x 0.4mm Thread Size","1.00","1","PCE","15.760","PCE"
"P/2014/1516","2014-04-10","4045","HD-MS0202","General Purpose Tap, Through Hole (Plug), 3 x 0.5mm Thread Size","1.00","1","PCE","8.090","PCE"
"P/2014/1516","2014-04-10","4046","TL-MS0197","Countersink for Aluminum, Brass, and Bronze, 3-Flute, 3/4"" Body Diameter, 1/2"" Shank Diameter","1.00","1","PCE","28.630","PCE"
"P/2014/1452","2014-04-15","4047","HD-BL0014","DRIVE BELT","1.00","1","PCE","4.110","PCE"
"P/2014/1454","2014-04-15","4048","TL-CS0100","Liquid Nails 4oz. Clear Small Projects Silicone Adhesive	","1.00","1","PCE","3.970","PCE"
"P/2015/4195","2015-02-02","4049","OF-CS0207","Goo Gone 24-oz. Pro Power Spray Gel	","12.00","1","PCE","5.49000","PCE"
"P/2014/1455","2014-04-17","4050","EL-MS0167","QUALITY USA brand fuses, Set of 5 pcs, T6.3AL250V, T6.3A 250V, T6.3L250V cartridge GLASS fuses 5X20mm (3/16"" X 3/4""), 6.3A 250V","1.00","1","PCE","1.980","PCE"
"P/2014/1455","2014-04-17","4051","TL-CS0101","Elmer's Disappearing Purple School Glue Sticks, .21 oz, 2 Pack (E522)","2.00","1","PCE","0.970","PCE"
"P/2014/1455","2014-04-17","4052","OF-MS0206","Fellowes 1-Outlet 3-Prong Heavy Duty Indoor Extension Cord, 15-Feet (99596)","2.00","1","PCE","17.500","PCE"
"P/2014/1806","2014-06-13","4053","TL-CS0102","UHU Glue Stick 1.41 oz., Clear/White","5.00","1","PCE","2.550","PCE"
"P/2014/1595","2014-04-28","4054","MK-DM0009","Crosswire Inline X-Connector","5.00","1","PCE","4.490","PCE"
"P/2015/7091","2015-07-22","4055","HD-MS0203","Steel Compression Spring, Zinc-Plated Music Wire, 1.00"" Long,.300"" OD,.022"" Wire","5000.00","1","PCE","0.16060","PCE"
"P/2015/3788","2014-12-17","4056","HD-MS0204","100 Sealed Skateboard/inline/Rollerblade Skate Bearing Ball Bearings","35300.00","1","PCE","0.20000","PCE"
"P/2015/8355","2015-10-19","4057","HD-BT0118","M3 x 14 Bolt FHCS, Black-Oxide","2000.00","1","PCE","0.01870","PCE"
"P/2015/4417","2015-03-04","4058","TL-HD0010","Metric Hex Driver, 1.5 mm Hex, 4"" Blade Length, 6-5/8"" Overall Length","3.00","1","PCE","7.47000","PCE"
"P/2014/1464","2014-04-22","4059","TL-MS0198","Metric 1/2"" Diameter Reduced-Shank Drill Bit, High-Speed-Steel, 16mm, 6"" Overall Length, 2.1"" Drill Depth","1.00","1","PCE","25.080","PCE"
"P/2015/6690","2015-07-15","4060","HD-BT0119","Black Alloy Steel Flat-Head Socket Cap Screw, Class 10.9, M3 Size, 8mm Length, .50mm Pitch","50.00","13","pkg, 100","4.27000","PCE"
"P/2015/4724","2015-03-20","4061","EL-MS0168","UniCrimp 200 Crimping Machine","1.00","1","PCE","4995.00000","PCE"
"P/2014/2033","2014-06-17","4062","EL-MS0169","Uni-A Mechanical Side Feed / Double Banded Applicator for Processing Molex Terminal #16-02-0086","1.00","1","PCE","3195.00000","PCE"
"P/2014/2463","2014-08-19","4063","EL-MS0170","Uni-A Mechanical Side Feed / Front Banded Applicator for Processing Molex Terminal #16-02-0105","1.00","1","PCE","3195.000","PCE"
"P/2015/5161","2015-03-26","4064","OF-WU0027","Pilot® G2 Retractable Gel Ink Pens; Fine, Red, 12 per box","2.00","51","Dozen(s)","12.99000","Dozen(s)"
"P/2014/2669","2014-08-25","4065","OF-PA0025","Ampad® Composition Book 10x7-7/8""; College/Medium Ruling ,White, 80 Sheets/Pad","12.00","1","PCE","1.99000","PCE"
"P/2014/1573","2014-04-11","4066","TL-CS0103","Duracell® Alkaline ""AA"" Batteries; 24-Pack","1.00","34","pkg, 24","24.990","pkg, 24"
"P/2015/4195","2015-02-02","4067","OF-WU0028","Pilot® G2 Retractable Gel Ink Pens; Extra-Fine, Blue","6.00","51","Dozen(s)","14.99000","Dozen(s)"
"P/2014/1573","2014-04-11","4068","TL-CS0104","Duracell® Alkaline ""D"" Batteries; 8-Pack","1.00","42","pkg, 8","15.990","pkg, 8"
"P/2014/1573","2014-04-11","4069","OF-MS0207","Swingline® 12 Sheet Capacity Mini Fashion Stapler; Blue","1.00","1","PCE","6.490","PCE"
"P/2014/2460","2014-08-08","4070","OF-CS0208","HP 901 2-pack Black Original Ink Cartridges","2.00","1","PCE","28.99000","PCE"
"P/2014/1581","2014-04-22","4071","OF-MS0208","Quill Brand® 2- or 3-Hole Punch","1.00","1","PCE","12.990","PCE"
"P/2014/1581","2014-04-22","4072","OF-CS0209","Softsoap® Hand Soaps and Refills; Antibacterial, 1-Gallon Refill","2.00","1","PCE","17.990","PCE"
"P/2015/4724","2015-03-20","4073","EL-MS0173","MAGNETIC BASE FOR WORK LIGHT","1.00","1","PCE","28.00000","PCE"
"P/2015/4724","2015-03-20","4074","HD-MS0205","TERMINAL REEL SUPPORT PLATE","1.00","1","PCE","62.00000","PCE"
"P/2015/7285","2015-08-03","4075","EL-HR0049","FINGER GUARD","3.00","1","PCE","37.00000","PCE"
"P/2015/3922","2015-01-06","4076","EL-MS0171","FUSE 10 A/T 5x20 (115V)","2.00","1","PCE","4.00000","PCE"
"P/2015/3922","2015-01-06","4077","EL-MS0172","FUSE 2 A/T 5x20 (24V)","2.00","1","PCE","4.00000","PCE"
"P/2014/2033","2014-06-17","4078","TL-MS0199","SHUT HEIGHT ADJUSTMENT SCALE","1.00","1","PCE","42.00000","PCE"
"P/2015/8090","2015-09-24","4079","EL-MS0200","FOOT PEDAL, UniCrimp","1.00","1","PCE","350.00000","PCE"
"P/2015/7681","2015-09-16","4080","OF-MS0210","Empire 8 in. x 12 in. Steel Carpenter Square	","2.00","1","PCE","4.84000","PCE"
"P/2014/1562","2014-04-28","4081","TL-HD0011","Empire 12 in. Rafter Square	","1.00","1","PCE","7.970","PCE"
"P/2014/1634","2014-04-15","4082","HD-MS0206-old","3M Polyester Tape Green, 50.4 in x 72 yd 3.2 mil, 1 roll per case Bulk (OLD)","1.00","1","PCE","447.970","PCE"
"P/2014/1563","2014-04-28","4083","TL-HD0180","Stanley® Aluminum Level 24""","1.00","1","PCE","16.490","PCE"
"P/2015/5862","2015-05-08","4084","TL-HD0181","Ace® Plastic Rafter Angle Square","3.00","1","PCE","4.99000","PCE"
"P/2014/1558","2014-04-30","4085","OF-BK0038","Book - Working with OpenERP Paperback","1.00","1","PCE","44.990","PCE"
"P/2014/2463","2014-08-19","4086","KT-EL0030","Uni-A Additional Tooling Set","1.00","1","PCE","370.000","PCE"
"P/2014/1577","2014-04-21","4087","TL-CS0105","Loctite® 242 Threadlocker Med Strength 50 ML Bottle","1.00","1","PCE","43.000","PCE"
"P/2014/1577","2014-04-21","4088","TL-CS0106","Loctite® 222MS Threadlocker Low Strength 50 ML Bottle ","1.00","1","PCE","43.000","PCE"
"P/2014/1577","2014-04-21","4089","TL-CS0107","Loctite® 262™ Threadlocker High Strength 50ML Bottle","1.00","1","PCE","43.000","PCE"
"P/2014/1575","2014-04-17","4090","SH-PG0068","3M 811 Removable Tape - 1⁄2"" x 36 yards","12.00","1","PCE","2.950","PCE"
"P/2014/2079","2014-06-16","4091","SH-PG0069-old","3M 8898 Economy Strapping Tape - 1⁄2"" x 60 yards (OLD)","72.00","1","PCE","2.100","PCE"
"P/2015/7822","2015-08-08","4092","EL-MT0017","Half Height NEMA 17 Stepper Motor","250.00","1","PCE","5.35000","PCE"
"P/2014/1586","2014-04-30","4093","PC-CN0043","TERM BLOCK HDR 6POS VERT 5.08MM","2.00","1","PCE","1.410","PCE"
"P/2014/1588","2014-05-01","4094","PP-MP0080","Threaded Insert Type 2 M3","3300.00","1","PCE","0.236","PCE"
"P/2014/1588","2014-05-01","4095","HD-BT0120","DIN912-12.9 SOCKET CAP SCREW PLAIN M5 X 14MM","3000.00","1","PCE","0.025","PCE"
"P/2014/1557","2014-04-28","4096","TL-CS0108","Elmer's Disappearing Purple School Glue Sticks, .24 oz each, 60-Pack (E503) ","1.00","1","PCE","24.500","PCE"
"P/2014/1557","2014-04-28","4097","EL-CA0041","C2G / Cables to Go 27329 WSB 2.0 A to Mini-B Cable, Black (1 Meter/3.28 Feet)","2.00","1","PCE","4.810","PCE"
"P/2014/1564","2014-05-02","4098","TL-HD0182","3pc Paper Razor Blades","1.00","1","PCE","1.880","PCE"
"P/2014/1564","2014-05-02","4099","TL-HD0183","18mm Snap-Off Blades, Silver, 5pk","1.00","1","PCE","1.470","PCE"
"P/2014/1565","2014-05-02","4101","EL-CA0042","50 Ft Power Extension Cable","1.00","1","PCE","24.460","PCE"
"P/2014/1582","2014-04-25","4102","SH-PA0028","3 ROLLS SLIT @ 16"" F-1/2-48 X 125' ROLLED FOAM ","1.00","1","PCE","269.570","PCE"
"P/2014/1561","2014-05-02","4103","PC-MS0025","SD CARD READER VIV-RW-SD","1.00","1","PCE","13.490","PCE"
"P/2014/1561","2014-05-02","4104","PC-MS0026","16GB MICRO SDHC HP","1.00","1","PCE","34.990","PCE"
"P/2014/1561","2014-05-02","4105","PC-MS0027","16GB HI-SPEED MICRO SDHC","1.00","1","PCE","34.990","PCE"
"P/2014/1571","2014-05-06","4106","PC-MS0028","SanDisk® Ultra MicroSDHC Memory Card, 16GB","2.00","1","PCE","19.990","PCE"
"P/2014/1571","2014-05-06","4107","PC-MS0029","Lexar™ microSDHC™ High Speed Memory Card, With Reader, 16GB","1.00","1","PCE","21.990","PCE"
"P/2015/4321","2015-02-05","4108","TL-CS0109","Scotch Outdoor Mounting Tape, Black","1.00","1","PCE","19.97000","PCE"
"P/2014/2063","2014-06-26","4109","EL-CA0043","Olimex Ribbon Cables / IDC Cables UEXT FEM-FEM REPLACEMENT CABLE ","15.00","1","PCE","8.300","PCE"
"P/2014/1680","2014-04-24","4110","PC-BD0035","Olimex Development Boards & Kits - ARM OLINUXINO LINUX SBC ALLWINNER A13 CTX A8 ","1.00","1","PCE","59.450","PCE"
"P/2014/2063","2014-06-26","4111","EL-MS0174","Olimex LCD Graphic Display Modules & Accessories 7 IN TFT TOUCHSCREEN A13 OLINUXINO ","15.00","1","PCE","74.950","PCE"
"P/2014/1585","2014-04-28","4112","PC-BD0036","Olimex Development Boards & Kits - ARM A20 OLINUXINO MICRO 4GB Android Comp A7","1.00","1","PCE","88.950","PCE"
"P/2014/1888","2014-04-28","4113","KT-PP0014","Olimex TFT Displays & Accessories Plastic Frame with 4 Clamps for A13-LCD7 ","2.00","1","PCE","7.550","PCE"
"P/2014/2307","2014-07-15","4114","EL-CA0044","Olimex Specialized Cables USB TO SERIAL CABLE ","5.00","1","PCE","8.44000","PCE"
"P/2014/1895","2014-05-05","4115","PC-BD0037","Olimex Daughter Cards & OEM Boards K TYPE THERMOCOUPLE MAX31855 ","1.00","1","PCE","16.8900","PCE"
"P/2014/1895","2014-05-05","4116","PC-AS0034","Olimex Temperature Sensor Modules THERMOCOUPLER UEXT MODULE ","1.00","1","PCE","10.0100","PCE"
"P/2014/1895","2014-05-05","4117","PC-BD0038","Olimex Development Boards & Kits - Wireless BLUETOOTH WIRELESS PROTOTYPE MODULE ","1.00","1","PCE","27.6000","PCE"
"P/2014/1895","2014-05-05","4118","PC-BD0039","Olimex Daughter Cards & OEM Boards MODULE TO CONTROL RGB LED STRIP ","1.00","1","PCE","8.4000","PCE"
"P/2014/1895","2014-05-05","4119","PC-MS0030","Olimex Processor Accessories Debian OS SD Card A20-OLINUXINO-MICRO ","1.00","1","PCE","13.9500","PCE"
"P/2014/2063","2014-06-26","4120","PC-BD0040","Olimex Development Boards & Kits - ARM A20 OLINUXINO MICRO Android Comp A20 A7 ","15.00","1","PCE","74.950","PCE"
"P/2015/5390","2015-05-05","4121",,"Custom label","1.00","1","PCE","66.00000","PCE"
"P/2014/1900","2014-05-08","4122","EL-WR0113","Headers & Wire Housings HSG 4P W/O EARS SINGLE ROW, Molex 70107-0003","100.00","1","PCE","0.3830","PCE"
"P/2015/6358","2015-06-15","4123","OF-MS0211","Vornado Zippi Personal Fan, Black","3.00","1","PCE","17.99000","PCE"
"P/2014/1899","2014-05-08","4125","OF-CS0211","Kleenex® Cool Touch™ 3-Ply Facial Tissues with Lotion; Boutique Box, 50 Sheets/Box, 3 Boxes/Pack","1.00","20","pkg, 3","7.2900","pkg, 3"
"P/2014/1899","2014-05-08","4126","OF-CS0212","Sunlight® Liquid Dish Soap; Lemon Scent, 38oz.","2.00","1","PCE","3.9900","PCE"
"P/2014/1714","2014-05-12","4127","TL-MS0200","Lightweight-Particle-Filtering Stainless Steel Wire Cloth, Type 304, 16 x 16 Mesh, .016"" Wire Diameter","1.00","1","PCE","5.770","PCE"
"P/2014/1714","2014-05-12","4128","TL-MS0201","High-Strength Brake and Clutch Lining, 3/16"" Thickness, 1"" Width","1.00","1","PCE","4.010","PCE"
"P/2014/1714","2014-05-12","4129","HD-WA0034","Metric 18-8 Stainless Steel Nonserrated Belleville Washer, M4 Screw Size, 9mm OD, 1.0mm Thick","1.00","1","PCE","1.880","PCE"
"P/2015/8355","2015-10-19","4130","HD-BT0120","Alloy Steel Shoulder Screw, 6mm Diameter x 10mm Long Shoulder, M5 Thread","4000.00","1","PCE","0.55330","PCE"
"P/2014/1714","2014-05-12","4131","HD-MS0207","Steel Metric Ball-Nose Spring Plunger, M5x0.8 Thread, 3.4-5 lb. Nose Force","2.00","1","PCE","5.130","PCE"
"P/2014/2064","2014-06-26","4135","HD-MS0208","Brackets - 5 Series, Reversal Brackets with Tab","2520.00","1","PCE","1.890","PCE"
"P/2014/1959","2014-05-15","4136","EL-MS0175","pcDuino3","15.00","1","PCE","69.300","PCE"
"P/2014/2943","2014-10-20","4137","HD-MS0209","Motor Isolator, cork 2mm","4010.00","1","PCE","0.50000","PCE"
"P/2014/1692","2014-05-15","4139","HD-MS0210","Duralast/1/4 in. drive 13 mm. socket","1.00","1","PCE","2.990","PCE"
"P/2014/1692","2014-05-15","4140","TL-HD0184","DURALAST 1/4"" DRIVE RACHET","1.00","1","PCE","4.990","PCE"
"P/2014/2000","2014-06-10","4141","PP-FP0040","Left Plate, Begonia","15.00","1","PCE","20.750","PCE"
"P/2014/2000","2014-06-10","4142","PP-FP0041","Right Plate, Begonia","15.00","1","PCE","18.750","PCE"
"P/2014/2000","2014-06-10","4143","PP-FP0042","Top Plate, Begonia","15.00","1","PCE","31.750","PCE"
"P/2014/2000","2014-06-10","4144","PP-FP0043","Bottom Plate, Begonia","15.00","1","PCE","42.750","PCE"
"P/2014/2000","2014-06-10","4145","PP-FP0044","Bed Mount Plate, Begonia","15.00","1","PCE","18.250","PCE"
"P/2014/2000","2014-06-10","4146","PP-FP0045","Electronics cover, Begonia","15.00","1","PCE","23.250","PCE"
"P/2014/1741","2014-05-23","4148","SH-PG0048","Half Height NEMA 17 Stepper Motor Packaging","300.00","1","PCE","0.700","PCE"
"P/2014/1715","2014-05-21","4149","TL-PW0056","Metric Black&Gold Oxide High-Speed-Steel Jobbers Drill Bit, 10.0mm, 130mm Overall Length, 92.1mm Drill Depth, 135 Degree Point","4.00","1","PCE","7.970","PCE"
"P/2014/1704","2014-05-21","4151","TL-HD0185","Plews Plastic Economy Utility Funnels 16 Oz - 75-062 SEPTLS57075062","1.00","1","PCE","1.880","PCE"
"P/2015/4222","2015-02-10","4153","MK0002","8' WaveLine Display - Hardware, Print, Case","2.00","1","PCE","1194.00000","PCE"
"P/2014/2989","2014-10-06","4154","KT-AC0001","LulzBot Cat Guard Kit","20.00","1","PCE","145.78000","PCE"
"P/2014/2065","2014-06-26","4156","PP-MP0080","E3D Mount Plate","17.00","1","PCE","7.800","PCE"
"P/2014/1719","2014-05-23","4157","HE-SH0030","E3D-v6 HotEnd - 3mm Direct ","15.00","1","PCE","63.853","PCE"
"P/2014/1727","2014-05-21","4158","EL-MS0176","Kingston Digital 8 GB microSD Class 10 UHS-1 Memory Card 30MB/s with Adapter SDC10/8GB","16.00","1","PCE","8.350","PCE"
"P/2014/1727","2014-05-21","4159","EL-PS0021","12V DC Power Adapter Supply 2.1mm 1A, CCTV","2.00","1","PCE","1.550","PCE"
"P/2014/1705","2014-05-21","4160","PC-BD0042","OpAmp Breakout Board","5.00","1","PCE","4.950","PCE"
"P/2015/6358","2015-06-15","4161","EL-CA0045","1.5ft USB 2.0 A Male to Micro 5pin Male 28/28AWG Cable","4.00","1","PCE","5.09000","PCE"
"P/2014/1716","2014-05-21","4162","EL-MS0177","Micro USB OTG Adapter ","15.00","1","PCE","1.370","PCE"
"P/2014/2375","2014-07-31","4163","EL-CA0046","Panel Mount USB Cable - A Male to A Female","25.00","1","PCE","3.56000","PCE"
"P/2014/2375","2014-07-31","4164","EL-CA0047","Panel Mount Ethernet Extension Cable","25.00","1","PCE","4.46000","PCE"
"P/2014/1732","2014-05-21","4165","PC-BD0043","Adafruit Perma-Proto Half-sized Breadboard PCB - Single","1.00","1","PCE","0.000","PCE"
"P/2015/4015","2015-01-01","4166","HD-MS0211","Borosilicate Glass Plate, 170mmx170mmx1/8"" ","44.00","1","PCE","6.75000","PCE"
"P/2014/1971","2014-05-29","4167","OF-MS0212","Locking Bank Bag of Nylon Fabric, Blue","1.00","1","PCE","26.990","PCE"
"P/2014/1776","2014-05-27","4170","TL-CS0111","Extreme-Temperature Silicone Rubber, 3/16"" Thick, 1/2"" Width, 36"" Length, Orange/Red","1.00","1","PCE","5.180","PCE"
"P/2014/2125","2014-07-10","4173","OF-MS0214","Lasko 2265QM 20-Inch Max Performance High Velocity Floor/Wall mount fan, Silver","2.00","1","PCE","58.79000","PCE"
"P/2014/1738","2014-05-08","4174","PC-BD0044","Novena Circuit Board","1.00","1","PCE","500.000","PCE"
"P/2014/2032","2014-06-16","4175","PP-FP0046","(OLD use PP-FP0057)Acrylic Sheet, 6mm (.236"") Thick, 798mm (31.42"") x 570mm (22.44"")","5.00","1","PCE","19.280","PCE"
"P/2014/3592","2014-11-25","4176","PP-FP0047","Cat Guard Acrylic Sheet (side w/notched corners) 6mm (.236"") Thick, 590mm (23.23"") x 685mm (26.97"")","40.00","1","PCE","19.28000","PCE"
"P/2014/3592","2014-11-25","4177","PP-FP0048","Cat Guard Acrylic Sheet (top w/notched corners) 6mm (.236"") Thick, 810mm (31.89"") x 685mm (26.97"")","20.00","1","PCE","28.93000","PCE"
"P/2014/3592","2014-11-25","4178","PP-FP0049","Cat Guard Acrylic Sheet (back w/notched corners) 6mm (.236"") Thick, 810mm (31.89"") x 590mm (23.23"")","20.00","1","PCE","19.28000","PCE"
"P/2015/8464","2015-11-05","4180","HE-SH0031","Hexagon Hotend, Lulzbot Edition, 3.0mm Filament, 0.5mm nozzle","800.00","1","PCE","23.00000","PCE"
"P/2015/4064","2015-01-22","4181","EL-PS0022","Power Supply, 24V, 16.66A, 400W, 4pin, Pengchu Ltd. v2","200.00","1","PCE","48.00000","PCE"
"P/2015/8250","2015-10-01","4182","PC-BD0045","RAMBO Electronics v1.3L","20.00","1","PCE","78.00000","PCE"
"P/2014/2329","2014-07-22","4183","EL-FA0019","BLOWER 12VDC 51.6 X 51.6 X 15MM","3.00","1","PCE","9.53000","PCE"
"P/2014/2003","2014-06-12","4184","EL-PS0023","DC/DC CONVERTER 12V 0.75W","3.00","1","PCE","3.810","PCE"
"P/2014/1777","2014-05-28","4185","PC-LE0013","LED RGB Strip - Addressable, Bare (1M)","1.00","1","PCE","19.950","PCE"
"P/2014/1777","2014-05-28","4186","PC-LE0014","Diffused LED - RGB 10mm","5.00","1","PCE","0.950","PCE"
"P/2014/1777","2014-05-28","4187","PC-RE0035","Resistor Kit - 1/4W (500 total)","1.00","1","PCE","7.950","PCE"
"P/2014/1777","2014-05-28","4188","PC-BD0046","Breadboard - Translucent Self-Adhesive (Clear)","1.00","1","PCE","4.950","PCE"
"P/2014/1777","2014-05-28","4189","EL-WR0058","Jumper Wire Kit","1.00","1","PCE","6.950","PCE"
"P/2014/2070","2014-06-23","4190","HD-EX0051","Extrusion, Aluminum, 20mm x 20mm x 580mm","20.00","1","PCE","3.300","PCE"
"P/2014/2070","2014-06-23","4191","HD-EX0052","Extrusion, Aluminum, 20mm x 20mm x 675mm","20.00","1","PCE","3.840","PCE"
"P/2014/2070","2014-06-23","4192","HD-EX0053","Extrusion, Aluminum, 20mm x 20mm x 800mm","20.00","1","PCE","4.560","PCE"
"P/2014/2070","2014-06-23","4193","HD-NT0045","T-nut, M4 thread","1.00","13","pkg, 100","19.320","PCE"
"P/2015/3680","2014-12-04","4194","HD-MS0212","Aluminum hinge with screw and nut set ","40.00","1","PCE","5.45000","PCE"
"P/2014/2337","2014-07-23","4195","HD-MS0213","Aluminum Hinge","5.00","1","PCE","4.55000","PCE"
"P/2014/2337","2014-07-23","4196","HD-MS0214","Magnetic latch and plate","5.00","1","PCE","5.39000","PCE"
"P/2014/2337","2014-07-23","4197","HD-MS0215","Handle, for sheet mount","5.00","1","PCE","6.49000","PCE"
"P/2014/2070","2014-06-23","4198","HD-MS0216","Panel Clamps","6.00","1","PCE","41.250","PCE"
"P/2014/1777","2014-05-28","4199","PC-BD0047","WS2812 RGB LED Breakout","1.00","1","PCE","2.950","PCE"
"P/2014/1777","2014-05-28","4200","PC-LE0015","LED RGB Strip - Bare (1M)","1.00","1","PCE","9.950","PCE"
"P/2015/3680","2014-12-04","4201","HD-MS0217","Corner Bracket Set, 3-way type, black","160.00","1","PCE","5.36000","PCE"
"P/2014/1847","2014-06-01","4202","TL-HD0187","S&G Tool Aid 18900 Professional Ratcheting Terminal Crimper","1.00","1","PCE","19.880","PCE"
"P/2014/2239","2014-07-22","4203","OF-CP0141","Intel 530 Series SSDSC2BW120A401 2.5"" 120GB SATA III MLC Internal Solid State Drive (SSD) - Drive only","4.00","1","PCE","79.99000","PCE"
"P/2014/1994","2014-06-03","4204","SH-PG0070","11 x 11 x 2"" White Literature Mailers 50/800","100.00","1","PCE","1.000","PCE"
"P/2014/1956","2014-06-05","4205","EL-MS0201","7""HDMI LCD Module Display Optional TouchScreen VGA,Video Driver board","15.00","1","PCE","52.600","PCE"
"P/2014/1782","2014-06-05","4206","EL-CA0048","1.5ft 28AWG High Speed HDMI® Cable w/Ferrite Cores - Black ","15.00","1","PCE","1.840","PCE"
"P/2014/1848","2014-06-05","4207","OF-MS0216","Lasko Products 2526 16-Inch Adjustable Oscillating Pedestal Fan","2.00","1","PCE","28.990","PCE"
"P/2014/2233","2014-07-22","4212","HD-MS0218","Steel Piano Hinge with Holes, Black, .040"" Thick, 1-1/16"" Width","1.00","1","PCE","17.84000","PCE"
"P/2014/1802","2014-06-11","4213","HD-MS0219","Black Class 12.9 Socket Head Cap Screw, Alloy Steel, M2 Thread, 10mm Length, 0.4mm Pitch","2.00","1","PCE","10.520","PCE"
"P/2014/1804","2014-06-12","4214","HD-MS0220","Black Class 12.9 Socket Head Cap Screw, Alloy Steel, M5 Thread, 10mm Length, 0.80mm Pitch","1.00","13","pkg, 100","9.410","PCE"
"P/2014/1802","2014-06-11","4215","HD-MS0221","Brass Flat-Head Socket Cap Screw, 1/4""-20 Thread, 3/4"" Length","6.00","19","pkg, 10","7.440","PCE"
"P/2014/1802","2014-06-11","4216","HD-NT0046","18-8 Stainless Steel Nylon-Insert Thin Hex Locknut, 1/4""-20 Thread Size, 7/16"" Width, 13/64"" Height","2.00","15","pkg, 50","4.940","PCE"
"P/2014/1802","2014-06-11","4217","HD-MS0222","18-8 Stainless Steel Wide-Rim Shim, .075"" Thick, 1/2"" ID, 7/8"" OD","12.00","31","pkg, 5","9.720","PCE"
"P/2015/8222","2015-08-14","4218","EL-SW0022","SWITCH BASIC SPDT 3A .110QC 125V","9000.00","1","PCE","0.53000","PCE"
"P/2014/2004","2014-06-12","4220","EL-WR0115","HOOK-UP STRND 16AWG GREEN 100'","1.00","11","ft","38.370","ft"
"P/2014/2004","2014-06-12","4223","EL-WR0114","HOOK-UP STRND 16AWG BLACK 100'","1.00","11","ft","38.370","ft"
"P/2014/2004","2014-06-12","4224","EL-WR0116","HOOK-UP STRND 16AWG WHITE 100'","1.00","11","ft","38.370","ft"
"P/2014/1804","2014-06-12","4225","HD-BT0122","Black Alloy Steel Flat-Head Socket Cap Screw, Class 10.9, M3 Size, 12mm Length, .50 Pitch","1.00","13","pkg, 100","5.380","PCE"
"P/2014/1804","2014-06-12","4226","HD-MS0223","Black Class 12.9 Socket Head Cap Screw, Alloy Steel, M4 Thread, 8mm Length, 0.70mm Pitch","1.00","13","pkg, 100","8.740","PCE"
"P/2014/1801","2014-06-12","4227","HD-BT0123","Phillips Head Self Tapping Screw, 3/4"" Long, 10-16 Thread, Drilling End, Black Oxide","120.00","1","PCE","0.250","PCE"
"P/2014/1808","2014-06-12","4228","MK-MS0027","Rode NTG-1 Condenser Shotgun Microphone Kit","1.00","1","PCE","276.950","PCE"
"P/2014/2008","2014-06-13","4230","OF-MS0217","Pendaflex® Recycled Colored Hanging File Folders; Letter Size, Assorted Bright Colors","1.00","59","DONTUSE-box","24.990","DONTUSE-box"
"P/2015/6316","2015-06-08","4231","OF-MS0218","Pendaflex® Recycled Colored Hanging File Folders; Letter Size, Assorted Bright Colors","3.00","59","DONTUSE-box","15.59000","DONTUSE-box"
"P/2014/2007","2014-06-13","4237","PC-MS0031","MOSFET N-Ch 60 Volt 16 Amp ","15.00","1","PCE","0.749","PCE"
"P/2014/1805","2014-06-13","4238","EL-WR0117","RGB 4 Wire Cable","1.00","1","PCE","4.940","PCE"
"P/2014/1805","2014-06-13","4239","PC-LE0016","1 Foot High Brightness RGB LED Strip","4.00","11","ft","10.000","ft"
"P/2014/3037","2014-10-02","4240","OF-CP0142","HP 1810-48G Switch Ethernet Layer 2 Smart-Managed Switch","1.00","1","PCE","462.39000","PCE"
"P/2014/1812","2014-06-15","4241","OF-CP0143","Sable Touch Complete Desktop Computer","9.00","1","PCE","1194.960","PCE"
"P/2014/2497","2014-08-26","4242","TL-CS0118","(OLD) Commercial Grade Pipe Thread Sealant Tape (Use TL-CS0024)","3.00","1","PCE","1.86000","PCE"
"P/2014/1827","2014-06-17","4243","HD-TB0051","Obsolete*USE*EL-MS0073*Corrugated Wrap-Around Polyethylene Sleeving 1/4"" ID, 100' Length, Black","40.00","1","PCE","29.120","PCE"
"P/2014/1827","2014-06-17","4244","HD-TB0052","Obsolete*USE*EL-MS0139*Corrugated Wrap-Around Polyethylene Sleeving 3/8"" ID, 100' Length, Black","4.00","1","PCE","37.790","PCE"
"P/2014/1815","2014-06-16","4245","HD-TB0053","Corrugated Wrap-Around Polyethylene Sleeving, 1/4"" ID, 100' Length, Blue","3.00","1","PCE","43.720","PCE"
"P/2015/8694","2015-10-13","4246","OF-CS0214","Formula 409 All Purpose Lemon Scented Cleaner, 32 fl oz","10.00","1","PCE","2.98000","PCE"
"P/2014/1769","2014-06-04","4247","OF-CS0215","Dial Spring Water Antibacterial Hand Soap with Moisturizer, 7.5 fl oz","4.00","1","PCE","0.980","PCE"
"P/2014/1769","2014-06-04","4248","OF-CS0216","Dial White Tea and Vitamin E Antibacterial Hand Soap, 7.5 oz","2.00","1","PCE","0.980","PCE"
"P/2015/5227","2015-04-15","4249","SH-PG0071","9 x 9 x 2"" White Literature Mailers","300.00","1","PCE","0.57000","PCE"
"P/2014/1772","2014-06-19","4250","TL-MS0202","3M™ SecureFit™ Indoor Protective Eyewear","2.00","1","PCE","8.488","PCE"
"P/2014/2097","2014-06-25","4251","EL-CA0049","Serial Debug Cable for pcDuino","4.00","1","PCE","15.990","PCE"
